760.000000 7000.000000 
 # PUMP REFLECTION MAGNITUDE IS  8.682572e-01  
 # PROBE REFLECTION MAGNITUDE IS  8.682572e-01  
4.816000e+02   1.655263e-28 
4.818000e+02   1.687163e-28 
4.820000e+02   1.709904e-28 
4.822000e+02   1.723667e-28 
4.824000e+02   1.728678e-28 
4.826000e+02   1.725210e-28 
4.828000e+02   1.713583e-28 
4.830000e+02   1.694160e-28 
4.832000e+02   1.667348e-28 
4.834000e+02   1.633592e-28 
4.836000e+02   1.593373e-28 
4.838000e+02   1.547205e-28 
4.840000e+02   1.495631e-28 
4.842000e+02   1.439217e-28 
4.844000e+02   1.378548e-28 
4.846000e+02   1.314222e-28 
4.848000e+02   1.246847e-28 
4.850000e+02   1.177035e-28 
4.852000e+02   1.105393e-28 
4.854000e+02   1.032524e-28 
4.856000e+02   9.590165e-29 
4.858000e+02   8.854443e-29 
4.860000e+02   8.123576e-29 
4.862000e+02   7.402814e-29 
4.864000e+02   6.697107e-29 
4.866000e+02   6.011075e-29 
4.868000e+02   5.348970e-29 
4.870000e+02   4.714658e-29 
4.872000e+02   4.111596e-29 
4.874000e+02   3.542812e-29 
4.876000e+02   3.010900e-29 
4.878000e+02   2.518009e-29 
4.880000e+02   2.065844e-29 
4.882000e+02   1.655668e-29 
4.884000e+02   1.288309e-29 
4.886000e+02   9.641731e-30 
4.888000e+02   6.832572e-30 
4.890000e+02   4.451697e-30 
4.892000e+02   2.491511e-30 
4.894000e+02   9.409883e-31 
4.896000e+02   -2.140631e-31 
4.898000e+02   -9.907108e-31 
4.900000e+02   -1.408596e-30 
4.902000e+02   -1.489617e-30 
4.904000e+02   -1.257606e-30 
4.906000e+02   -7.379997e-31 
4.908000e+02   4.249149e-32 
4.910000e+02   1.056208e-30 
4.912000e+02   2.274865e-30 
4.914000e+02   3.669863e-30 
4.916000e+02   5.212590e-30 
4.918000e+02   6.874707e-30 
4.920000e+02   8.628415e-30 
4.922000e+02   1.044671e-29 
4.924000e+02   1.230360e-29 
4.926000e+02   1.417433e-29 
4.928000e+02   1.603554e-29 
4.930000e+02   1.786544e-29 
4.932000e+02   1.964393e-29 
4.934000e+02   2.135270e-29 
4.936000e+02   2.297534e-29 
4.938000e+02   2.449734e-29 
4.940000e+02   2.590615e-29 
4.942000e+02   2.719120e-29 
4.944000e+02   2.834381e-29 
4.946000e+02   2.935724e-29 
4.948000e+02   3.022655e-29 
4.950000e+02   3.094858e-29 
4.952000e+02   3.152178e-29 
4.954000e+02   3.194620e-29 
4.956000e+02   3.222327e-29 
4.958000e+02   3.235573e-29 
4.960000e+02   3.234750e-29 
4.962000e+02   3.220350e-29 
4.964000e+02   3.192952e-29 
4.966000e+02   3.153212e-29 
4.968000e+02   3.101843e-29 
4.970000e+02   3.039607e-29 
4.972000e+02   2.967300e-29 
4.974000e+02   2.885740e-29 
4.976000e+02   2.795759e-29 
4.978000e+02   2.698188e-29 
4.980000e+02   2.593853e-29 
4.982000e+02   2.483565e-29 
4.984000e+02   2.368115e-29 
4.986000e+02   2.248268e-29 
4.988000e+02   2.124757e-29 
4.990000e+02   1.998285e-29 
4.992000e+02   1.869515e-29 
4.994000e+02   1.739078e-29 
4.996000e+02   1.607565e-29 
4.998000e+02   1.475530e-29 
5.000000e+02   1.343494e-29 
5.002000e+02   1.211940e-29 
5.004000e+02   1.081320e-29 
5.006000e+02   9.520561e-30 
5.008000e+02   8.245407e-30 
5.010000e+02   6.991402e-30 
5.012000e+02   5.761973e-30 
5.014000e+02   4.560327e-30 
5.016000e+02   3.389473e-30 
5.018000e+02   2.252239e-30 
5.020000e+02   1.151288e-30 
5.022000e+02   8.912927e-32 
5.024000e+02   -9.318748e-31 
5.026000e+02   -1.909500e-30 
5.028000e+02   -2.841661e-30 
5.030000e+02   -3.726408e-30 
5.032000e+02   -4.561937e-30 
5.034000e+02   -5.346590e-30 
5.036000e+02   -6.078868e-30 
5.038000e+02   -6.757440e-30 
5.040000e+02   -7.381155e-30 
5.042000e+02   -7.949057e-30 
5.044000e+02   -8.460397e-30 
5.046000e+02   -8.914646e-30 
5.048000e+02   -9.311511e-30 
5.050000e+02   -9.650944e-30 
5.052000e+02   -9.933154e-30 
5.054000e+02   -1.015862e-29 
5.056000e+02   -1.032808e-29 
5.058000e+02   -1.044257e-29 
5.060000e+02   -1.050338e-29 
5.062000e+02   -1.051210e-29 
5.064000e+02   -1.047056e-29 
5.066000e+02   -1.038087e-29 
5.068000e+02   -1.024539e-29 
5.070000e+02   -1.006672e-29 
5.072000e+02   -9.847646e-30 
5.074000e+02   -9.591189e-30 
5.076000e+02   -9.300524e-30 
5.078000e+02   -8.978974e-30 
5.080000e+02   -8.629988e-30 
5.082000e+02   -8.257102e-30 
5.084000e+02   -7.863919e-30 
5.086000e+02   -7.454069e-30 
5.088000e+02   -7.031189e-30 
5.090000e+02   -6.598883e-30 
5.092000e+02   -6.160697e-30 
5.094000e+02   -5.720092e-30 
5.096000e+02   -5.280412e-30 
5.098000e+02   -4.844860e-30 
5.100000e+02   -4.416477e-30 
5.102000e+02   -3.998118e-30 
5.104000e+02   -3.592431e-30 
5.106000e+02   -3.201845e-30 
5.108000e+02   -2.828554e-30 
5.110000e+02   -2.474506e-30 
5.112000e+02   -2.141393e-30 
5.114000e+02   -1.830650e-30 
5.116000e+02   -1.543449e-30 
5.118000e+02   -1.280701e-30 
5.120000e+02   -1.043057e-30 
5.122000e+02   -8.309144e-31 
5.124000e+02   -6.444255e-31 
5.126000e+02   -4.835051e-31 
5.128000e+02   -3.478433e-31 
5.130000e+02   -2.369188e-31 
5.132000e+02   -1.500136e-31 
5.134000e+02   -8.622950e-32 
5.136000e+02   -4.450486e-32 
5.138000e+02   -2.363328e-32 
5.140000e+02   -2.228208e-32 
5.142000e+02   -3.901159e-32 
5.144000e+02   -7.229443e-32 
5.146000e+02   -1.205349e-31 
5.148000e+02   -1.820882e-31 
5.150000e+02   -2.552789e-31 
5.152000e+02   -3.384192e-31 
5.154000e+02   -4.298262e-31 
5.156000e+02   -5.278382e-31 
5.158000e+02   -6.308306e-31 
5.160000e+02   -7.372291e-31 
5.162000e+02   -8.455235e-31 
5.164000e+02   -9.542787e-31 
5.166000e+02   -1.062145e-30 
5.168000e+02   -1.167866e-30 
5.170000e+02   -1.270288e-30 
5.172000e+02   -1.368361e-30 
5.174000e+02   -1.461148e-30 
5.176000e+02   -1.547824e-30 
5.178000e+02   -1.627678e-30 
5.180000e+02   -1.700113e-30 
5.182000e+02   -1.764646e-30 
5.184000e+02   -1.820900e-30 
5.186000e+02   -1.868606e-30 
5.188000e+02   -1.907596e-30 
5.190000e+02   -1.937795e-30 
5.192000e+02   -1.959218e-30 
5.194000e+02   -1.971962e-30 
5.196000e+02   -1.976195e-30 
5.198000e+02   -1.972156e-30 
5.200000e+02   -1.960137e-30 
5.202000e+02   -1.940483e-30 
5.204000e+02   -1.913580e-30 
5.206000e+02   -1.879850e-30 
5.208000e+02   -1.839741e-30 
5.210000e+02   -1.793718e-30 
5.212000e+02   -1.742265e-30 
5.214000e+02   -1.685868e-30 
5.216000e+02   -1.625016e-30 
5.218000e+02   -1.560197e-30 
5.220000e+02   -1.491888e-30 
5.222000e+02   -1.420557e-30 
5.224000e+02   -1.346657e-30 
5.226000e+02   -1.270624e-30 
5.228000e+02   -1.192876e-30 
5.230000e+02   -1.113813e-30 
5.232000e+02   -1.033811e-30 
5.234000e+02   -9.532280e-31 
5.236000e+02   -8.724002e-31 
5.238000e+02   -7.916437e-31 
5.240000e+02   -7.112548e-31 
5.242000e+02   -6.315109e-31 
5.244000e+02   -5.526718e-31 
5.246000e+02   -4.749802e-31 
5.248000e+02   -3.986633e-31 
5.250000e+02   -3.239338e-31 
5.252000e+02   -2.509909e-31 
5.254000e+02   -1.800212e-31 
5.256000e+02   -1.112000e-31 
5.258000e+02   -4.469121e-32 
5.260000e+02   1.935122e-32 
5.262000e+02   8.078345e-32 
5.264000e+02   1.394713e-31 
5.266000e+02   1.952903e-31 
5.268000e+02   2.481257e-31 
5.270000e+02   2.978727e-31 
5.272000e+02   3.444369e-31 
5.274000e+02   3.877347e-31 
5.276000e+02   4.276940e-31 
5.278000e+02   4.642548e-31 
5.280000e+02   4.973696e-31 
5.282000e+02   5.270046e-31 
5.284000e+02   5.531401e-31 
5.286000e+02   5.757708e-31 
5.288000e+02   5.949071e-31 
5.290000e+02   6.105747e-31 
5.292000e+02   6.228156e-31 
5.294000e+02   6.316882e-31 
5.296000e+02   6.372669e-31 
5.298000e+02   6.396425e-31 
5.300000e+02   6.389216e-31 
5.302000e+02   6.352265e-31 
5.304000e+02   6.286941e-31 
5.306000e+02   6.194753e-31 
5.308000e+02   6.077341e-31 
5.310000e+02   5.936465e-31 
5.312000e+02   5.773987e-31 
5.314000e+02   5.591866e-31 
5.316000e+02   5.392131e-31 
5.318000e+02   5.176876e-31 
5.320000e+02   4.948237e-31 
5.322000e+02   4.708373e-31 
5.324000e+02   4.459454e-31 
5.326000e+02   4.203639e-31 
5.328000e+02   3.943061e-31 
5.330000e+02   3.679808e-31 
5.332000e+02   3.415907e-31 
5.334000e+02   3.153312e-31 
5.336000e+02   2.893884e-31 
5.338000e+02   2.639383e-31 
5.340000e+02   2.391453e-31 
5.342000e+02   2.151612e-31 
5.344000e+02   1.921245e-31 
5.346000e+02   1.701595e-31 
5.348000e+02   1.493756e-31 
5.350000e+02   1.298673e-31 
5.352000e+02   1.117136e-31 
5.354000e+02   9.497801e-32 
5.356000e+02   7.970869e-32 
5.358000e+02   6.593864e-32 
5.360000e+02   5.368606e-32 
5.362000e+02   4.295480e-32 
5.364000e+02   3.373504e-32 
5.366000e+02   2.600399e-32 
5.368000e+02   1.972668e-32 
5.370000e+02   1.485692e-32 
5.372000e+02   1.133824e-32 
5.374000e+02   9.104932e-33 
5.376000e+02   8.083149e-33 
5.378000e+02   8.192000e-33 
5.380000e+02   9.344690e-33 
5.382000e+02   1.144966e-32 
5.384000e+02   1.441171e-32 
5.386000e+02   1.813314e-32 
5.388000e+02   2.251478e-32 
5.390000e+02   2.745712e-32 
5.392000e+02   3.286121e-32 
5.394000e+02   3.862969e-32 
5.396000e+02   4.466760e-32 
5.398000e+02   5.088321e-32 
5.400000e+02   5.718875e-32 
5.402000e+02   6.350104e-32 
5.404000e+02   6.974206e-32 
5.406000e+02   7.583941e-32 
5.408000e+02   8.172670e-32 
5.410000e+02   8.734385e-32 
5.412000e+02   9.263726e-32 
5.414000e+02   9.756000e-32 
5.416000e+02   1.020718e-31 
5.418000e+02   1.061389e-31 
5.420000e+02   1.097343e-31 
5.422000e+02   1.128371e-31 
5.424000e+02   1.154326e-31 
5.426000e+02   1.175119e-31 
5.428000e+02   1.190715e-31 
5.430000e+02   1.201132e-31 
5.432000e+02   1.206430e-31 
5.434000e+02   1.206717e-31 
5.436000e+02   1.202134e-31 
5.438000e+02   1.192858e-31 
5.440000e+02   1.179094e-31 
5.442000e+02   1.161071e-31 
5.444000e+02   1.139038e-31 
5.446000e+02   1.113258e-31 
5.448000e+02   1.084007e-31 
5.450000e+02   1.051569e-31 
5.452000e+02   1.016230e-31 
5.454000e+02   9.782811e-32 
5.456000e+02   9.380077e-32 
5.458000e+02   8.956934e-32 
5.460000e+02   8.516153e-32 
5.462000e+02   8.060425e-32 
5.464000e+02   7.592353e-32 
5.466000e+02   7.114435e-32 
5.468000e+02   6.629058e-32 
5.470000e+02   6.138498e-32 
5.472000e+02   5.644910e-32 
5.474000e+02   5.150332e-32 
5.476000e+02   4.656687e-32 
5.478000e+02   4.165783e-32 
5.480000e+02   3.679320e-32 
5.482000e+02   3.198891e-32 
5.484000e+02   2.725992e-32 
5.486000e+02   2.262021e-32 
5.488000e+02   1.808292e-32 
5.490000e+02   1.366032e-32 
5.492000e+02   9.363905e-33 
5.494000e+02   5.204421e-33 
5.496000e+02   1.191905e-33 
5.498000e+02   -2.664296e-33 
5.500000e+02   -6.355502e-33 
5.502000e+02   -9.873691e-33 
5.504000e+02   -1.321150e-32 
5.506000e+02   -1.636224e-32 
5.508000e+02   -1.931988e-32 
5.510000e+02   -2.207911e-32 
5.512000e+02   -2.463535e-32 
5.514000e+02   -2.698476e-32 
5.516000e+02   -2.912430e-32 
5.518000e+02   -3.105175e-32 
5.520000e+02   -3.276575e-32 
5.522000e+02   -3.426582e-32 
5.524000e+02   -3.555239e-32 
5.526000e+02   -3.662684e-32 
5.528000e+02   -3.749151e-32 
5.530000e+02   -3.814968e-32 
5.532000e+02   -3.860562e-32 
5.534000e+02   -3.886456e-32 
5.536000e+02   -3.893265e-32 
5.538000e+02   -3.881698e-32 
5.540000e+02   -3.852552e-32 
5.542000e+02   -3.806707e-32 
5.544000e+02   -3.745122e-32 
5.546000e+02   -3.668828e-32 
5.548000e+02   -3.578918e-32 
5.550000e+02   -3.476546e-32 
5.552000e+02   -3.362909e-32 
5.554000e+02   -3.239246e-32 
5.556000e+02   -3.106824e-32 
5.558000e+02   -2.966929e-32 
5.560000e+02   -2.820855e-32 
5.562000e+02   -2.669896e-32 
5.564000e+02   -2.515332e-32 
5.566000e+02   -2.358424e-32 
5.568000e+02   -2.200399e-32 
5.570000e+02   -2.042446e-32 
5.572000e+02   -1.885704e-32 
5.574000e+02   -1.731254e-32 
5.576000e+02   -1.580113e-32 
5.578000e+02   -1.433228e-32 
5.580000e+02   -1.291467e-32 
5.582000e+02   -1.155619e-32 
5.584000e+02   -1.026386e-32 
5.586000e+02   -9.043835e-33 
5.588000e+02   -7.901353e-33 
5.590000e+02   -6.840751e-33 
5.592000e+02   -5.865449e-33 
5.594000e+02   -4.977965e-33 
5.596000e+02   -4.179929e-33 
5.598000e+02   -3.472108e-33 
5.600000e+02   -2.854438e-33 
5.602000e+02   -2.326061e-33 
5.604000e+02   -1.885372e-33 
5.606000e+02   -1.530070e-33 
5.608000e+02   -1.257209e-33 
5.610000e+02   -1.063262e-33 
5.612000e+02   -9.441780e-34 
5.614000e+02   -8.954505e-34 
5.616000e+02   -9.121809e-34 
5.618000e+02   -9.891461e-34 
5.620000e+02   -1.120865e-33 
5.622000e+02   -1.301666e-33 
5.624000e+02   -1.525749e-33 
5.626000e+02   -1.787252e-33 
5.628000e+02   -2.080307e-33 
5.630000e+02   -2.399103e-33 
5.632000e+02   -2.737934e-33 
5.634000e+02   -3.091253e-33 
5.636000e+02   -3.453715e-33 
5.638000e+02   -3.820218e-33 
5.640000e+02   -4.185941e-33 
5.642000e+02   -4.546374e-33 
5.644000e+02   -4.897341e-33 
5.646000e+02   -5.235025e-33 
5.648000e+02   -5.555980e-33 
5.650000e+02   -5.857144e-33 
5.652000e+02   -6.135844e-33 
5.654000e+02   -6.389794e-33 
5.656000e+02   -6.617096e-33 
5.658000e+02   -6.816229e-33 
5.660000e+02   -6.986042e-33 
5.662000e+02   -7.125732e-33 
5.664000e+02   -7.234833e-33 
5.666000e+02   -7.313193e-33 
5.668000e+02   -7.360952e-33 
5.670000e+02   -7.378516e-33 
5.672000e+02   -7.366538e-33 
5.674000e+02   -7.325883e-33 
5.676000e+02   -7.257609e-33 
5.678000e+02   -7.162940e-33 
5.680000e+02   -7.043234e-33 
5.682000e+02   -6.899965e-33 
5.684000e+02   -6.734696e-33 
5.686000e+02   -6.549057e-33 
5.688000e+02   -6.344721e-33 
5.690000e+02   -6.123390e-33 
5.692000e+02   -5.886773e-33 
5.694000e+02   -5.636569e-33 
5.696000e+02   -5.374460e-33 
5.698000e+02   -5.102092e-33 
5.700000e+02   -4.821070e-33 
5.702000e+02   -4.532945e-33 
5.704000e+02   -4.239215e-33 
5.706000e+02   -3.941312e-33 
5.708000e+02   -3.640606e-33 
5.710000e+02   -3.338399e-33 
5.712000e+02   -3.035926e-33 
5.714000e+02   -2.734354e-33 
5.716000e+02   -2.434786e-33 
5.718000e+02   -2.138259e-33 
5.720000e+02   -1.845748e-33 
5.722000e+02   -1.558169e-33 
5.724000e+02   -1.276380e-33 
5.726000e+02   -1.001187e-33 
5.728000e+02   -7.333416e-34 
5.730000e+02   -4.735461e-34 
5.732000e+02   -2.224556e-34 
5.734000e+02   1.932120e-35 
5.736000e+02   2.512206e-34 
5.738000e+02   4.727230e-34 
5.740000e+02   6.833531e-34 
5.742000e+02   8.826791e-34 
5.744000e+02   1.070314e-33 
5.746000e+02   1.245916e-33 
5.748000e+02   1.409190e-33 
5.750000e+02   1.559888e-33 
5.752000e+02   1.697811e-33 
5.754000e+02   1.822812e-33 
5.756000e+02   1.934795e-33 
5.758000e+02   2.033720e-33 
5.760000e+02   2.119599e-33 
5.762000e+02   2.192503e-33 
5.764000e+02   2.252560e-33 
5.766000e+02   2.299954e-33 
5.768000e+02   2.334928e-33 
5.770000e+02   2.357781e-33 
5.772000e+02   2.368870e-33 
5.774000e+02   2.368605e-33 
5.776000e+02   2.357450e-33 
5.778000e+02   2.335919e-33 
5.780000e+02   2.304571e-33 
5.782000e+02   2.264012e-33 
5.784000e+02   2.214885e-33 
5.786000e+02   2.157868e-33 
5.788000e+02   2.093670e-33 
5.790000e+02   2.023024e-33 
5.792000e+02   1.946681e-33 
5.794000e+02   1.865408e-33 
5.796000e+02   1.779976e-33 
5.798000e+02   1.691160e-33 
5.800000e+02   1.599730e-33 
5.802000e+02   1.506446e-33 
5.804000e+02   1.412050e-33 
5.806000e+02   1.317265e-33 
5.808000e+02   1.222786e-33 
5.810000e+02   1.129277e-33 
5.812000e+02   1.037364e-33 
5.814000e+02   9.476365e-34 
5.816000e+02   8.606372e-34 
5.818000e+02   7.768636e-34 
5.820000e+02   6.967634e-34 
5.822000e+02   6.207335e-34 
5.824000e+02   5.491177e-34 
5.826000e+02   4.822065e-34 
5.828000e+02   4.202365e-34 
5.830000e+02   3.633903e-34 
5.832000e+02   3.117978e-34 
5.834000e+02   2.655366e-34 
5.836000e+02   2.246344e-34 
5.838000e+02   1.890705e-34 
5.840000e+02   1.587783e-34 
5.842000e+02   1.336482e-34 
5.844000e+02   1.135307e-34 
5.846000e+02   9.823968e-35 
5.848000e+02   8.755574e-35 
5.850000e+02   8.123016e-35 
5.852000e+02   7.898863e-35 
5.854000e+02   8.053511e-35 
5.856000e+02   8.555579e-35 
5.858000e+02   9.372302e-35 
5.860000e+02   1.046991e-34 
5.862000e+02   1.181402e-34 
5.864000e+02   1.336999e-34 
5.866000e+02   1.510324e-34 
5.868000e+02   1.697965e-34 
5.870000e+02   1.896579e-34 
5.872000e+02   2.102926e-34 
5.874000e+02   2.313891e-34 
5.876000e+02   2.526510e-34 
5.878000e+02   2.737988e-34 
5.880000e+02   2.945715e-34 
5.882000e+02   3.147284e-34 
5.884000e+02   3.340499e-34 
5.886000e+02   3.523383e-34 
5.888000e+02   3.694186e-34 
5.890000e+02   3.851384e-34 
5.892000e+02   3.993682e-34 
5.894000e+02   4.120008e-34 
5.896000e+02   4.229512e-34 
5.898000e+02   4.321555e-34 
5.900000e+02   4.395703e-34 
5.902000e+02   4.451715e-34 
5.904000e+02   4.489531e-34 
5.906000e+02   4.509259e-34 
5.908000e+02   4.511161e-34 
5.910000e+02   4.495640e-34 
5.912000e+02   4.463222e-34 
5.914000e+02   4.414543e-34 
5.916000e+02   4.350335e-34 
5.918000e+02   4.271407e-34 
5.920000e+02   4.178635e-34 
5.922000e+02   4.072947e-34 
5.924000e+02   3.955308e-34 
5.926000e+02   3.826712e-34 
5.928000e+02   3.688167e-34 
5.930000e+02   3.540687e-34 
5.932000e+02   3.385282e-34 
5.934000e+02   3.222951e-34 
5.936000e+02   3.054677e-34 
5.938000e+02   2.881416e-34 
5.940000e+02   2.704096e-34 
5.942000e+02   2.523616e-34 
5.944000e+02   2.340836e-34 
5.946000e+02   2.156581e-34 
5.948000e+02   1.971638e-34 
5.950000e+02   1.786754e-34 
5.952000e+02   1.602637e-34 
5.954000e+02   1.419958e-34 
5.956000e+02   1.239348e-34 
5.958000e+02   1.061403e-34 
5.960000e+02   8.866797e-35 
5.962000e+02   7.157041e-35 
5.964000e+02   5.489664e-35 
5.966000e+02   3.869248e-35 
5.968000e+02   2.300061e-35 
5.970000e+02   7.860689e-36 
5.972000e+02   -6.690627e-36 
5.974000e+02   -2.061959e-35 
5.976000e+02   -3.389535e-35 
5.978000e+02   -4.648993e-35 
5.980000e+02   -5.837826e-35 
5.982000e+02   -6.953816e-35 
5.984000e+02   -7.995045e-35 
5.986000e+02   -8.959893e-35 
5.988000e+02   -9.847052e-35 
5.990000e+02   -1.065553e-34 
5.992000e+02   -1.138465e-34 
5.994000e+02   -1.203407e-34 
5.996000e+02   -1.260379e-34 
5.998000e+02   -1.309414e-34 
6.000000e+02   -1.350580e-34 
6.002000e+02   -1.383980e-34 
6.004000e+02   -1.409751e-34 
6.006000e+02   -1.428064e-34 
6.008000e+02   -1.439125e-34 
6.010000e+02   -1.443170e-34 
6.012000e+02   -1.440470e-34 
6.014000e+02   -1.431325e-34 
6.016000e+02   -1.416062e-34 
6.018000e+02   -1.395036e-34 
6.020000e+02   -1.368626e-34 
6.022000e+02   -1.337230e-34 
6.024000e+02   -1.301269e-34 
6.026000e+02   -1.261176e-34 
6.028000e+02   -1.217397e-34 
6.030000e+02   -1.170389e-34 
6.032000e+02   -1.120612e-34 
6.034000e+02   -1.068531e-34 
6.036000e+02   -1.014607e-34 
6.038000e+02   -9.592985e-35 
6.040000e+02   -9.030551e-35 
6.042000e+02   -8.463149e-35 
6.044000e+02   -7.895018e-35 
6.046000e+02   -7.330224e-35 
6.048000e+02   -6.772629e-35 
6.050000e+02   -6.225873e-35 
6.052000e+02   -5.693346e-35 
6.054000e+02   -5.178170e-35 
6.056000e+02   -4.683184e-35 
6.058000e+02   -4.210931e-35 
6.060000e+02   -3.763644e-35 
6.062000e+02   -3.343244e-35 
6.064000e+02   -2.951334e-35 
6.066000e+02   -2.589196e-35 
6.068000e+02   -2.257798e-35 
6.070000e+02   -1.957795e-35 
6.072000e+02   -1.689541e-35 
6.074000e+02   -1.453095e-35 
6.076000e+02   -1.248238e-35 
6.078000e+02   -1.074485e-35 
6.080000e+02   -9.311057e-36 
6.082000e+02   -8.171383e-36 
6.084000e+02   -7.314136e-36 
6.086000e+02   -6.725746e-36 
6.088000e+02   -6.390984e-36 
6.090000e+02   -6.293193e-36 
6.092000e+02   -6.414515e-36 
6.094000e+02   -6.736124e-36 
6.096000e+02   -7.238453e-36 
6.098000e+02   -7.901421e-36 
6.100000e+02   -8.704649e-36 
6.102000e+02   -9.627671e-36 
6.104000e+02   -1.065014e-35 
6.106000e+02   -1.175201e-35 
6.108000e+02   -1.291370e-35 
6.110000e+02   -1.411630e-35 
6.112000e+02   -1.534164e-35 
6.114000e+02   -1.657251e-35 
6.116000e+02   -1.779269e-35 
6.118000e+02   -1.898709e-35 
6.120000e+02   -2.014182e-35 
6.122000e+02   -2.124424e-35 
6.124000e+02   -2.228302e-35 
6.126000e+02   -2.324814e-35 
6.128000e+02   -2.413092e-35 
6.130000e+02   -2.492402e-35 
6.132000e+02   -2.562139e-35 
6.134000e+02   -2.621827e-35 
6.136000e+02   -2.671114e-35 
6.138000e+02   -2.709766e-35 
6.140000e+02   -2.737659e-35 
6.142000e+02   -2.754777e-35 
6.144000e+02   -2.761198e-35 
6.146000e+02   -2.757090e-35 
6.148000e+02   -2.742703e-35 
6.150000e+02   -2.718356e-35 
6.152000e+02   -2.684432e-35 
6.154000e+02   -2.641371e-35 
6.156000e+02   -2.589656e-35 
6.158000e+02   -2.529809e-35 
6.160000e+02   -2.462381e-35 
6.162000e+02   -2.387947e-35 
6.164000e+02   -2.307098e-35 
6.166000e+02   -2.220432e-35 
6.168000e+02   -2.128554e-35 
6.170000e+02   -2.032064e-35 
6.172000e+02   -1.931559e-35 
6.174000e+02   -1.827624e-35 
6.176000e+02   -1.720831e-35 
6.178000e+02   -1.611737e-35 
6.180000e+02   -1.500881e-35 
6.182000e+02   -1.388780e-35 
6.184000e+02   -1.275930e-35 
6.186000e+02   -1.162808e-35 
6.188000e+02   -1.049865e-35 
6.190000e+02   -9.375301e-36 
6.192000e+02   -8.262099e-36 
6.194000e+02   -7.162883e-36 
6.196000e+02   -6.081269e-36 
6.198000e+02   -5.020655e-36 
6.200000e+02   -3.984227e-36 
6.202000e+02   -2.974964e-36 
6.204000e+02   -1.995642e-36 
6.206000e+02   -1.048840e-36 
6.208000e+02   -1.369421e-37 
6.210000e+02   7.378558e-37 
6.212000e+02   1.573548e-36 
6.214000e+02   2.368314e-36 
6.216000e+02   3.120523e-36 
6.218000e+02   3.828729e-36 
6.220000e+02   4.491675e-36 
6.222000e+02   5.108298e-36 
6.224000e+02   5.677725e-36 
6.226000e+02   6.199282e-36 
6.228000e+02   6.672496e-36 
6.230000e+02   7.097093e-36 
6.232000e+02   7.473008e-36 
6.234000e+02   7.800383e-36 
6.236000e+02   8.079569e-36 
6.238000e+02   8.311124e-36 
6.240000e+02   8.495818e-36 
6.242000e+02   8.634625e-36 
6.244000e+02   8.728722e-36 
6.246000e+02   8.779483e-36 
6.248000e+02   8.788475e-36 
6.250000e+02   8.757443e-36 
6.252000e+02   8.688309e-36 
6.254000e+02   8.583150e-36 
6.256000e+02   8.444194e-36 
6.258000e+02   8.273799e-36 
6.260000e+02   8.074439e-36 
6.262000e+02   7.848687e-36 
6.264000e+02   7.599195e-36 
6.266000e+02   7.328677e-36 
6.268000e+02   7.039888e-36 
6.270000e+02   6.735605e-36 
6.272000e+02   6.418603e-36 
6.274000e+02   6.091639e-36 
6.276000e+02   5.757433e-36 
6.278000e+02   5.418641e-36 
6.280000e+02   5.077846e-36 
6.282000e+02   4.737533e-36 
6.284000e+02   4.400079e-36 
6.286000e+02   4.067729e-36 
6.288000e+02   3.742592e-36 
6.290000e+02   3.426623e-36 
6.292000e+02   3.121611e-36 
6.294000e+02   2.829176e-36 
6.296000e+02   2.550759e-36 
6.298000e+02   2.287615e-36 
6.300000e+02   2.040813e-36 
6.302000e+02   1.811234e-36 
6.304000e+02   1.599568e-36 
6.306000e+02   1.406323e-36 
6.308000e+02   1.231821e-36 
6.310000e+02   1.076208e-36 
6.312000e+02   9.394619e-37 
6.314000e+02   8.213961e-37 
6.316000e+02   7.216724e-37 
6.318000e+02   6.398102e-37 
6.320000e+02   5.751980e-37 
6.322000e+02   5.271055e-37 
6.324000e+02   4.946961e-37 
6.326000e+02   4.770401e-37 
6.328000e+02   4.731283e-37 
6.330000e+02   4.818851e-37 
6.332000e+02   5.021826e-37 
6.334000e+02   5.328534e-37 
6.336000e+02   5.727041e-37 
6.338000e+02   6.205279e-37 
6.340000e+02   6.751166e-37 
6.342000e+02   7.352723e-37 
6.344000e+02   7.998182e-37 
6.346000e+02   8.676082e-37 
6.348000e+02   9.375369e-37 
6.350000e+02   1.008547e-36 
6.352000e+02   1.079636e-36 
6.354000e+02   1.149865e-36 
6.356000e+02   1.218360e-36 
6.358000e+02   1.284320e-36 
6.360000e+02   1.347017e-36 
6.362000e+02   1.405801e-36 
6.364000e+02   1.460100e-36 
6.366000e+02   1.509418e-36 
6.368000e+02   1.553338e-36 
6.370000e+02   1.591521e-36 
6.372000e+02   1.623701e-36 
6.374000e+02   1.649683e-36 
6.376000e+02   1.669342e-36 
6.378000e+02   1.682618e-36 
6.380000e+02   1.689509e-36 
6.382000e+02   1.690073e-36 
6.384000e+02   1.684415e-36 
6.386000e+02   1.672691e-36 
6.388000e+02   1.655095e-36 
6.390000e+02   1.631858e-36 
6.392000e+02   1.603246e-36 
6.394000e+02   1.569546e-36 
6.396000e+02   1.531070e-36 
6.398000e+02   1.488149e-36 
6.400000e+02   1.441124e-36 
6.402000e+02   1.390347e-36 
6.404000e+02   1.336176e-36 
6.406000e+02   1.278969e-36 
6.408000e+02   1.219087e-36 
